songID,artistID
8229,2797
579,499
9564,2487
6812,35
7056,661
3809,482
6744,3284
273,392
5928,2432
4025,1009
2934,2204
4749,2760
5499,1797
8804,3378
3030,1094
4152,1723
1046,3469
2983,753
7047,962
9361,1202
4299,201
4997,3212
6296,505
2958,2911
9729,3291
522,2422
3731,2080
6970,1883
339,988
1734,2944
9886,1962
8129,593
4113,1135
8094,1538
8691,1528
2373,1884
2405,2102
9282,2198
1722,611
2250,996
2967,1805
4125,142
8390,1802
138,3371
8003,1127
119,3092
1709,1840
4102,2373
2739,2621
7362,2528
5490,3387
8008,2639
5229,350
8632,2503
2646,1346
8277,814
6718,3365
235,1173
8294,2215
4961,2750
4806,890
3421,3328
4104,3358
6891,3064
1803,3057
8840,2388
3993,1275
4850,438
3936,512
395,115
7743,1294
8171,14
9833,3546
1424,1425
135,2110
7432,614
4622,2422
8218,1294
3519,345
5365,2466
6626,1682
3801,1226
5884,816
6228,2575
3604,160
9235,3038
5071,1201
4028,3605
621,3437
6170,355
7176,1038
6436,2460
8201,1475
3855,681
7566,735
530,2797
2206,40
4487,103
8231,1125
5612,2464
6956,1974
7510,1328
4894,2184
923,513
4567,3775
2299,204
5284,2598
2326,2293
4810,729
7802,3836
4125,2612
6541,419
8035,3815
2741,1488
6416,2639
5473,26
5261,1833
7245,2198
5407,1887
3913,3372
2275,1429
7858,2132
2763,3169
3403,1809
5504,544
6536,1923
9390,3568
4937,1857
7504,2314
9648,3863
6470,2057
427,1598
3304,2769
9723,1004
1218,407
9826,459
4874,3531
3279,201
7544,2615
4607,935
2463,1372
3559,1009
4501,3434
5100,2036
1679,738
3310,2934
5819,1723
3561,72
8358,2081
9825,1402
9880,1109
1444,871
64,3653
7865,2148
4339,339
7577,469
9552,1243
6287,1424
1624,923
6460,3338
1868,3269
5307,3655
7674,2967
2946,3303
9725,2110
9422,86
4625,817
7359,1414
1323,702
3301,2713
6496,487
9183,1009
3302,1137
6896,2821
638,3228
9226,561
3487,3748
2849,1505
7007,2810
7707,3
6234,2594
1905,2639
8388,2616
4957,2616
2500,1802
4802,756
3155,1962
1570,1868
6661,3341
2012,1984
129,2196
494,3600
3448,2480
6409,87
8768,3776
1192,1427
3088,1679
7174,1876
87,738
6534,1021
2189,2519
3173,1723
7034,3293
8966,499
1237,2072
3320,2416
567,2772
8938,3140
221,2135
1580,2411
2962,2213
3261,560
7134,1430
7583,1522
4771,2466
8307,304
3501,3659
1461,1938
9883,551
3014,2265
5163,2926
2023,658
6063,2725
6109,2841
3000,2855
7499,2467
434,3303
3218,45
4534,3169
7418,3296
1834,1136
5891,2618
1591,2169
4922,2756
1768,2768
4299,3531
1699,2934
8416,3041
7170,2642
8772,2447
6347,619
2954,2335
9733,3128
6997,3653
6090,2683
